,Date,Name,Type,Country Name,Country Code,{
5,2023-04-10,Easter Monday,['National holiday'],Guadeloupe,GP,
6,2023-05-01,Labor Day / May Day,['National holiday'],Guadeloupe,GP,
7,2023-05-08,WWII Victory Day,['National holiday'],Guadeloupe,GP,
8,2023-05-18,Ascension Day,['National holiday'],Guadeloupe,GP,
9,2023-05-27,Abolition Day,['National holiday'],Guadeloupe,GP,
10,2023-05-28,Whit Sunday,['Observance'],Guadeloupe,GP,
11,2023-05-29,Whit Monday,['National holiday'],Guadeloupe,GP,
12,2023-07-14,Bastille Day,['National holiday'],Guadeloupe,GP,
13,2023-08-15,Assumption of Mary,['National holiday'],Guadeloupe,GP,
14,2023-11-01,All Saints' Day,['National holiday'],Guadeloupe,GP,
15,2023-11-11,Armistice Day,['National holiday'],Guadeloupe,GP,
16,2023-12-24,Christmas Eve,['Observance'],Guadeloupe,GP,
17,2023-12-25,Christmas Day,['National holiday'],Guadeloupe,GP,
18,2023-12-31,New Year's Eve,['Observance'],Guadeloupe,GP,
0,2023-01-01,New Year's Day,['National holiday'],Panama,PA,
1,2023-01-09,Martyr's Day,['National holiday'],Panama,PA,
2,2023-02-18,Carnival,['Observance'],Panama,PA,
3,2023-02-19,Carnival,['Observance'],Panama,PA,
4,2023-02-20,Carnival / Shrove Monday,['Common local holiday'],Panama,PA,
5,2023-02-21,Carnival / Shrove Tuesday / Pancake Day,['National holiday'],Panama,PA,
6,2023-02-22,Carnival / Ash Wednesday,['Common local holiday'],Panama,PA,
7,2023-03-20T16:24:20-05:00,March Equinox,['Season'],Panama,PA,
8,2023-04-06,Maundy Thursday,"['Christian', 'Common local holiday']",Panama,PA,
9,2023-04-07,Good Friday,"['National holiday', 'Christian']",Panama,PA,
10,2023-04-08,Holy Saturday,"['Christian', 'Common local holiday']",Panama,PA,
11,2023-04-09,Easter Sunday,"['Observance', 'Christian']",Panama,PA,
12,2023-05-01,Labor Day / May Day,['National holiday'],Panama,PA,
13,2023-06-21T09:57:49-05:00,June Solstice,['Season'],Panama,PA,
14,2023-08-15,Foundation of Old Panama City,['Common local holiday'],Panama,PA,
15,2023-09-23T01:50:01-05:00,September Equinox,['Season'],Panama,PA,
16,2023-11-03,Independence Day,['National holiday'],Panama,PA,
17,2023-11-04,National Symbols Day,['National holiday'],Panama,PA,
18,2023-11-05,Colón Day,['National holiday'],Panama,PA,
19,2023-11-10,Shout in Villa de los Santos,['National holiday'],Panama,PA,
20,2023-11-28,Independence from Spain,['National holiday'],Panama,PA,
21,2023-12-08,Mother's Day,['National holiday'],Panama,PA,
22,2023-12-20,National Day of Mourning,['National holiday'],Panama,PA,
23,2023-12-21T22:27:21-05:00,December Solstice,['Season'],Panama,PA,
24,2023-12-24,Christmas Eve,['Common local holiday'],Panama,PA,
25,2023-12-25,Christmas Day,"['National holiday', 'Christian']",Panama,PA,
26,2023-12-31,New Year's Eve,['Common local holiday'],Panama,PA,
" ""cells"": []",,,,,,
" ""metadata"": {}",,,,,,
" ""nbformat"": 4",,,,,,
" ""nbformat_minor"": 5",,,,,,
},,,,,,
0,2023-01-01,New Year,['National holiday'],Syria,SY,
1,2023-03-08,Revolution Day,['National holiday'],Syria,SY,
2,2023-03-21T00:24:20+03:00,March Equinox,['Season'],Syria,SY,
3,2023-03-21,Mothers' Day,['National holiday'],Syria,SY,
4,2023-03-23,Ramadan Start,['Observance'],Syria,SY,
5,2023-04-09,Easter Sunday,['Observance'],Syria,SY,
6,2023-04-16,Orthodox Easter Day,"['National holiday', 'Orthodox']",Syria,SY,
7,2023-04-17,Evacuation Day,['National holiday'],Syria,SY,
8,2023-04-21,Eid al-Fitr,['National holiday'],Syria,SY,
9,2023-05-01,Labor Day,['National holiday'],Syria,SY,
10,2023-05-06,Martyrs' Day,['National holiday'],Syria,SY,
11,2023-06-21T17:57:49+03:00,June Solstice,['Season'],Syria,SY,
12,2023-06-28,Eid al-Adha,['National holiday'],Syria,SY,
13,2023-07-19,Muharram,['National holiday'],Syria,SY,
14,2023-08-01,Armed Forces Day,['Observance'],Syria,SY,
15,2023-09-23T09:50:01+03:00,September Equinox,['Season'],Syria,SY,
16,2023-09-27,The Prophet's Birthday,['National holiday'],Syria,SY,
17,2023-10-06,October Liberation Day,['National holiday'],Syria,SY,
18,2023-12-22T06:27:21+03:00,December Solstice,['Season'],Syria,SY,
19,2023-12-25,Christmas Day,['National holiday'],Syria,SY,
0,2023-01-01,New Year's Day,['National holiday'],Cameroon,CM,
1,2023-01-02,New Year's Day observed,['National holiday'],Cameroon,CM,
2,2023-02-11,Youth Day,['National holiday'],Cameroon,CM,
3,2023-03-20T22:24:20+01:00,March Equinox,['Season'],Cameroon,CM,
4,2023-03-23,Ramadan Start,['Observance'],Cameroon,CM,
5,2023-04-07,Good Friday,['National holiday'],Cameroon,CM,
6,2023-04-09,Easter Sunday,['Observance'],Cameroon,CM,
7,2023-04-21,Eid al-Fitr,['National holiday'],Cameroon,CM,
8,2023-05-01,Labour Day,['National holiday'],Cameroon,CM,
9,2023-05-18,Ascension Day,['National holiday'],Cameroon,CM,
10,2023-05-20,National Day,['National holiday'],Cameroon,CM,
11,2023-06-21T15:57:49+01:00,June Solstice,['Season'],Cameroon,CM,
12,2023-06-28,Eid al-Adha,['National holiday'],Cameroon,CM,
13,2023-08-15,Assumption of Mary,['National holiday'],Cameroon,CM,
14,2023-09-23T07:50:01+01:00,September Equinox,['Season'],Cameroon,CM,
15,2023-09-27,The Prophet's Birthday,['Observance'],Cameroon,CM,
16,2023-12-22T04:27:21+01:00,December Solstice,['Season'],Cameroon,CM,
17,2023-12-25,Christmas Day,['National holiday'],Cameroon,CM,
0,2023-01-01,New Year,['National holiday'],eSwatini,SZ,
1,2023-01-02,Day off for New Year,['National holiday'],eSwatini,SZ,
2,2023-01-10,Incwala Day,['National holiday'],eSwatini,SZ,
3,2023-03-20T23:24:20+02:00,March Equinox,['Season'],eSwatini,SZ,
4,2023-04-07,Good Friday,['National holiday'],eSwatini,SZ,
5,2023-04-10,Easter Monday,['National holiday'],eSwatini,SZ,
6,2023-04-19,Birthday of King Mswati III,['National holiday'],eSwatini,SZ,
7,2023-04-25,National Flag Day,['National holiday'],eSwatini,SZ,
8,2023-05-01,May Day,['National holiday'],eSwatini,SZ,
9,2023-05-18,Ascension Day,['National holiday'],eSwatini,SZ,
10,2023-06-21T16:57:49+02:00,June Solstice,['Season'],eSwatini,SZ,
11,2023-07-22,Birthday of the late King Sobhuza,['National holiday'],eSwatini,SZ,
12,2023-07-24,Day off for Birthday of the late King Sobhuza,['National holiday'],eSwatini,SZ,
13,2023-09-04,Umhlanga Reed Dance,['National holiday'],eSwatini,SZ,
14,2023-09-06,Somhlolo Day (Independence Day),['National holiday'],eSwatini,SZ,
15,2023-09-23T08:50:01+02:00,September Equinox,['Season'],eSwatini,SZ,
16,2023-12-22T05:27:21+02:00,December Solstice,['Season'],eSwatini,SZ,
17,2023-12-25,Christmas Day,['National holiday'],eSwatini,SZ,
18,2023-12-26,Boxing Day,['National holiday'],eSwatini,SZ,
19,2023-12-28,Incwala Day,['National holiday'],eSwatini,SZ,
0,2023-01-01,New Year's Day,['National holiday'],Honduras,HN,
1,2023-01-02,Public Sector Holiday,['National holiday'],Honduras,HN,
2,2023-01-06,The Three Wise Men Day,['Observance'],Honduras,HN,
3,2023-02-03,Our Lady of Suyapa,['Observance'],Honduras,HN,
4,2023-03-19,Father's Day,['Observance'],Honduras,HN,
5,2023-03-20T15:24:20-06:00,March Equinox,['Season'],Honduras,HN,
6,2023-04-06,Maundy Thursday,"['National holiday', 'Christian']",Honduras,HN,
7,2023-04-07,Good Friday,"['National holiday', 'Christian']",Honduras,HN,
8,2023-04-08,Holy Saturday,"['National holiday', 'Christian']",Honduras,HN,
9,2023-04-09,Easter Sunday,['Observance'],Honduras,HN,
10,2023-04-14,America Day,['National holiday'],Honduras,HN,
11,2023-05-01,Labor Day / May Day,['National holiday'],Honduras,HN,
12,2023-05-14,Mother's Day,['Observance'],Honduras,HN,
13,2023-06-08,Corpus Christi,['Observance'],Honduras,HN,
14,2023-06-21T08:57:49-06:00,June Solstice,['Season'],Honduras,HN,
15,2023-09-10,Children's Day,['Observance'],Honduras,HN,
16,2023-09-15,Independence Day,['National holiday'],Honduras,HN,
17,2023-09-17,Teacher's Day,['Observance'],Honduras,HN,
18,2023-09-23T00:50:01-06:00,September Equinox,['Season'],Honduras,HN,
19,2023-10-03,Morazan's Day,['National holiday'],Honduras,HN,
20,2023-10-12,Columbus Day,['National holiday'],Honduras,HN,
21,2023-10-21,Army Day,['National holiday'],Honduras,HN,
22,2023-12-21T21:27:21-06:00,December Solstice,['Season'],Honduras,HN,
23,2023-12-25,Christmas Day,"['National holiday', 'Christian']",Honduras,HN,
24,2023-12-31,New Year's Eve,['Observance'],Honduras,HN,
0,2023-02-17,Libyan Revolution Day,['National holiday'],Libya,LY,
1,2023-03-20T23:24:20+02:00,March Equinox,['Season'],Libya,LY,
2,2023-03-23,Ramadan Start,['Observance'],Libya,LY,
3,2023-04-21,Eid al-Fitr,['Muslim'],Libya,LY,
4,2023-04-22,Eid al-Fitr Holiday,['Muslim'],Libya,LY,
5,2023-04-23,Eid al-Fitr Holiday,['Muslim'],Libya,LY,
6,2023-05-01,May Day,['National holiday'],Libya,LY,
7,2023-06-21T16:57:49+02:00,June Solstice,['Season'],Libya,LY,
8,2023-06-27,Day of Arafah,['National holiday'],Libya,LY,
9,2023-06-28,Eid al-Adha,['Muslim'],Libya,LY,
10,2023-06-29,Eid al-Adha Holiday,['Muslim'],Libya,LY,
11,2023-06-30,Eid al-Adha Holiday,['Muslim'],Libya,LY,
12,2023-07-01,Eid al-Adha Holiday,['Muslim'],Libya,LY,
13,2023-07-19,Muharram,['Muslim'],Libya,LY,
14,2023-09-16,Martyrs' Day,['National holiday'],Libya,LY,
15,2023-09-23T08:50:01+02:00,September Equinox,['Season'],Libya,LY,
16,2023-09-27,The Prophet's Birthday,['National holiday'],Libya,LY,
17,2023-10-23,Liberation Day,['National holiday'],Libya,LY,
18,2023-12-22T05:27:21+02:00,December Solstice,['Season'],Libya,LY,
19,2023-12-24,Independence Day,['National holiday'],Libya,LY,
0,2023-01-01,New Year's Day,['National holiday'],Falkland Islands,FK,
1,2023-01-02,New Year's Day observed,['National holiday'],Falkland Islands,FK,
2,2023-01-10,Margaret Thatcher Day,['Observance'],Falkland Islands,FK,
3,2023-03-20T18:24:20-03:00,March Equinox,['Season'],Falkland Islands,FK,
4,2023-04-07,Good Friday,['National holiday'],Falkland Islands,FK,
5,2023-06-14,Liberation Day,['National holiday'],Falkland Islands,FK,
6,2023-06-21T11:57:49-03:00,June Solstice,['Season'],Falkland Islands,FK,
7,2023-08-14,Falkland Day,['Observance'],Falkland Islands,FK,
8,2023-09-23T03:50:01-03:00,September Equinox,['Season'],Falkland Islands,FK,
9,2023-10-02,Peat Cutting Monday,['National holiday'],Falkland Islands,FK,
10,2023-11-14,King Charles III's Birthday,['National holiday'],Falkland Islands,FK,
11,2023-12-08,Battle Day,['National holiday'],Falkland Islands,FK,
12,2023-12-22T00:27:21-03:00,December Solstice,['Season'],Falkland Islands,FK,
13,2023-12-25,Christmas Day,['National holiday'],Falkland Islands,FK,
14,2023-12-26,Boxing Day,['National holiday'],Falkland Islands,FK,
15,2023-12-27,Christmas Holiday,['National holiday'],Falkland Islands,FK,
16,2023-12-28,Christmas Holiday,['National holiday'],Falkland Islands,FK,
17,2023-12-29,Christmas Holiday,['National holiday'],Falkland Islands,FK,
0,2023-01-01,New Year's Day,['National holiday'],Ghana,GH,
1,2023-01-07,Constitution Day,['National holiday'],Ghana,GH,
2,2023-01-09,Constitution Day observed,['National holiday'],Ghana,GH,
3,2023-03-06,Independence Day,['National holiday'],Ghana,GH,
4,2023-03-20T21:24:20+00:00,March Equinox,['Season'],Ghana,GH,
5,2023-03-23,Ramadan Start,['Observance'],Ghana,GH,
6,2023-04-07,Good Friday,['National holiday'],Ghana,GH,
7,2023-04-08,Holy Saturday,"['Observance', 'Christian']",Ghana,GH,
8,2023-04-09,Easter Sunday,"['Observance', 'Christian']",Ghana,GH,
9,2023-04-10,Easter Monday,['National holiday'],Ghana,GH,
10,2023-04-22,Eid ul-Fitr,['National holiday'],Ghana,GH,
11,2023-04-24,Eid ul-Fitr Holiday,['National holiday'],Ghana,GH,
12,2023-05-01,May Day,['National holiday'],Ghana,GH,
13,2023-05-14,Mothers' Day,['Observance'],Ghana,GH,
14,2023-05-25,African Union Day,['Observance'],Ghana,GH,
15,2023-06-18,Fathers' Day,['Observance'],Ghana,GH,
16,2023-06-21T14:57:49+00:00,June Solstice,['Season'],Ghana,GH,
17,2023-06-28,Eid al-Adha,['National holiday'],Ghana,GH,
18,2023-07-01,Republic Day,['Observance'],Ghana,GH,
19,2023-08-04,Founders' Day,['National holiday'],Ghana,GH,
20,2023-09-21,Kwame Nkrumah Memorial Day,['National holiday'],Ghana,GH,
21,2023-09-23T06:50:01+00:00,September Equinox,['Season'],Ghana,GH,
22,2023-12-01,Farmer's Day,['National holiday'],Ghana,GH,
23,2023-12-22T03:27:21+00:00,December Solstice,['Season'],Ghana,GH,
24,2023-12-24,Christmas Eve,"['Observance', 'Christian']",Ghana,GH,
25,2023-12-25,Christmas Day,['National holiday'],Ghana,GH,
26,2023-12-26,Boxing Day,['National holiday'],Ghana,GH,
27,2023-12-31,New Year's Eve,['Observance'],Ghana,GH,
0,2023-01-01,New Year,['Observance'],Oman,OM,
1,2023-01-12,Sultan’s Accession Day,['National holiday'],Oman,OM,
2,2023-02-19,Isra and Mi'raj,['National holiday'],Oman,OM,
3,2023-02-19,Isra and Mi'raj Holiday,['National holiday'],Oman,OM,
4,2023-03-21T01:24:20+04:00,March Equinox,['Season'],Oman,OM,
5,2023-03-23,Ramadan Start,['Observance'],Oman,OM,
6,2023-04-20,Eid al-Fitr Holiday,['National holiday'],Oman,OM,
7,2023-04-21,Eid al-Fitr Holiday,['National holiday'],Oman,OM,
8,2023-04-22,Eid al-Fitr,['National holiday'],Oman,OM,
9,2023-04-23,Eid al-Fitr Holiday,['National holiday'],Oman,OM,
10,2023-04-24,Eid al-Fitr Holiday,['National holiday'],Oman,OM,
11,2023-06-21T18:57:49+04:00,June Solstice,['Season'],Oman,OM,
12,2023-06-28,Eid al-Adha,['National holiday'],Oman,OM,
13,2023-06-29,Eid al-Adha Holiday,['National holiday'],Oman,OM,
14,2023-06-30,Eid al-Adha Holiday,['National holiday'],Oman,OM,
15,2023-07-01,Eid al-Adha Holiday,['National holiday'],Oman,OM,
16,2023-07-20,Muharram,['National holiday'],Oman,OM,
17,2023-09-23T10:50:01+04:00,September Equinox,['Season'],Oman,OM,
18,2023-09-27,The Prophet's Birthday,['National holiday'],Oman,OM,
19,2023-11-18,National Day,['National holiday'],Oman,OM,
20,2023-11-19,National Day Holiday,['National holiday'],Oman,OM,
21,2023-12-22T07:27:21+04:00,December Solstice,['Season'],Oman,OM,
0,2023-01-01,Liberation Day,['National holiday'],Cuba,CU,
1,2023-01-02,Victory Day,['National holiday'],Cuba,CU,
2,2023-01-03,Day off for Liberation Day,['National holiday'],Cuba,CU,
3,2023-01-06,Epiphany,['Observance'],Cuba,CU,
4,2023-01-28,José Martí's Birthday Memorial,['Observance'],Cuba,CU,
5,2023-03-12T00:00:00-05:00,Daylight Saving Time starts,['Clock change/Daylight Saving Time'],Cuba,CU,
6,2023-03-20T17:24:20-04:00,March Equinox,['Season'],Cuba,CU,
7,2023-04-02,Palm Sunday,"['Observance', 'Christian']",Cuba,CU,
8,2023-04-06,Maundy Thursday,"['Observance', 'Christian']",Cuba,CU,
9,2023-04-07,Good Friday,['National holiday'],Cuba,CU,
10,2023-05-01,Labor Day / May Day,['National holiday'],Cuba,CU,
11,2023-05-14,Mother's Day,['Observance'],Cuba,CU,
12,2023-05-20,Independence Day,['Observance'],Cuba,CU,
13,2023-06-21T10:57:49-04:00,June Solstice,['Season'],Cuba,CU,
14,2023-07-25,Revolution Anniversary,['National holiday'],Cuba,CU,
15,2023-07-26,Day of the Rebellion,['National holiday'],Cuba,CU,
16,2023-07-27,Revolution Anniversary Celebration,['National holiday'],Cuba,CU,
17,2023-09-23T02:50:01-04:00,September Equinox,['Season'],Cuba,CU,
18,2023-10-10,Beginning of the War of Independence,['National holiday'],Cuba,CU,
19,2023-11-05T01:00:00-04:00,Daylight Saving Time ends,['Clock change/Daylight Saving Time'],Cuba,CU,
20,2023-12-21T22:27:21-05:00,December Solstice,['Season'],Cuba,CU,
21,2023-12-25,Christmas Day,['National holiday'],Cuba,CU,
22,2023-12-31,New Year's Eve,['National holiday'],Cuba,CU,
0,2023-01-01,New Year's Day,['National holiday'],Latvia,LV,
1,2023-02-14,Valentine's Day,['Observance'],Latvia,LV,
2,2023-03-20T23:24:20+02:00,March Equinox,['Season'],Latvia,LV,
3,2023-03-26T03:00:00+02:00,Daylight Saving Time starts,['Clock change/Daylight Saving Time'],Latvia,LV,
4,2023-04-07,Good Friday,['National holiday'],Latvia,LV,
5,2023-04-08,Holy Saturday,['Observance'],Latvia,LV,
6,2023-04-09,Easter Sunday,['National holiday'],Latvia,LV,
7,2023-04-10,Easter Monday,['National holiday'],Latvia,LV,
8,2023-05-01,Labour Day/May Day,['National holiday'],Latvia,LV,
9,2023-05-01,Constituent Assembly Convocation Day,['National holiday'],Latvia,LV,
10,2023-05-04,Independence Restoration Day,['National holiday'],Latvia,LV,
11,2023-05-05,Public Holiday,['National holiday'],Latvia,LV,
12,2023-05-14,Mothers' Day,['National holiday'],Latvia,LV,
13,2023-05-20,Working Day,['Observance'],Latvia,LV,
14,2023-05-28,Whitsunday,['National holiday'],Latvia,LV,
15,2023-06-21T17:57:49+03:00,June Solstice,['Season'],Latvia,LV,
16,2023-06-23,Midsummer Eve,['National holiday'],Latvia,LV,
17,2023-06-24,Midsummer Day,['National holiday'],Latvia,LV,
18,2023-07-09,Last Day of the Song and Dance Festival,['National holiday'],Latvia,LV,
19,2023-09-10,Fathers' Day,['Observance'],Latvia,LV,
20,2023-09-23T09:50:01+03:00,September Equinox,['Season'],Latvia,LV,
21,2023-10-29T04:00:00+03:00,Daylight Saving Time ends,['Clock change/Daylight Saving Time'],Latvia,LV,
22,2023-10-31,Halloween,['Observance'],Latvia,LV,
23,2023-11-18,Republic of Latvia Proclamation Day,['National holiday'],Latvia,LV,
24,2023-11-20,Republic of Latvia Proclamation Day observed,['National holiday'],Latvia,LV,
25,2023-12-22T05:27:21+02:00,December Solstice,['Season'],Latvia,LV,
26,2023-12-24,Christmas Eve,['National holiday'],Latvia,LV,
27,2023-12-25,Christmas Day,['National holiday'],Latvia,LV,
28,2023-12-26,Second Day of Christmas,['National holiday'],Latvia,LV,
29,2023-12-31,New Year's Eve,['National holiday'],Latvia,LV,
0,2023-01-01,New Year,['National holiday'],Somalia,SO,
1,2023-02-18,Isra and Mi'raj,['Common local holiday'],Somalia,SO,
2,2023-03-21T00:24:20+03:00,March Equinox,['Season'],Somalia,SO,
3,2023-03-23,Ramadan Start,['Observance'],Somalia,SO,
4,2023-04-21,Eid al-Fitr,['National holiday'],Somalia,SO,
5,2023-04-22,Eid al-Fitr Holiday,['Common local holiday'],Somalia,SO,
6,2023-05-01,May Day,['National holiday'],Somalia,SO,
7,2023-05-18,Restoration of Somaliland Sovereignty,['Common local holiday'],Somalia,SO,
8,2023-05-19,Restoration of Somaliland Sovereignty Holiday,['Common local holiday'],Somalia,SO,
9,2023-06-21T17:57:49+03:00,June Solstice,['Season'],Somalia,SO,
10,2023-06-26,Independence Day,['National holiday'],Somalia,SO,
11,2023-06-28,Eid al-Adha,['National holiday'],Somalia,SO,
12,2023-06-29,Eid al-Adha Holiday,['Common local holiday'],Somalia,SO,
13,2023-07-01,Republic Day,['Common local holiday'],Somalia,SO,
14,2023-07-19,Muharram,['Common local holiday'],Somalia,SO,
15,2023-07-28,Ashura,['National holiday'],Somalia,SO,
16,2023-09-23T09:50:01+03:00,September Equinox,['Season'],Somalia,SO,
17,2023-09-27,The Prophet's Birthday,['National holiday'],Somalia,SO,
18,2023-12-22T06:27:21+03:00,December Solstice,['Season'],Somalia,SO,
0,2023-01-11,Prithvi Jayanti,['National holiday'],Nepal,NP,
1,2023-01-16,National Day of Mourning,['National holiday'],Nepal,NP,
2,2023-01-22,Sonam Losar (Tamang New Year),['Optional holiday'],Nepal,NP,
3,2023-01-26,Basant Panchami,['Optional holiday'],Nepal,NP,
4,2023-02-13,People's War Day,['National holiday'],Nepal,NP,
5,2023-02-18,Maha Shivaratri,['National holiday'],Nepal,NP,
6,2023-02-19,National Democracy Day,['National holiday'],Nepal,NP,
7,2023-03-08,Nari Dibas,['National holiday'],Nepal,NP,
8,2023-03-21T03:09:20+05:45,March Equinox,['Season'],Nepal,NP,
9,2023-03-21,Godhe Yatra,['Local holiday'],Nepal,NP,
10,2023-04-14,Nepali New Year,['National holiday'],Nepal,NP,
11,2023-04-22,Ramjan Edul Fikra,['Optional holiday'],Nepal,NP,
12,2023-05-01,Majdoor Divas,['National holiday'],Nepal,NP,
13,2023-05-05,Buddha Jayanti,['National holiday'],Nepal,NP,
